,scraped-date,name,price,made,used-status
1382,2024-10-08,OnePlus 8,8.750.000 ₫,Oneplus,0
1383,2024-10-08,Smartisan Nut Pro 3 (Tiktok Phone),8.950.000 ₫,Others,0
1384,2024-10-08,OnePlus 7,9.450.000 ₫,Oneplus,0
1385,2024-10-08,Huawei Nova 5 Pro,9.950.000 ₫,Huawei,0
1386,2024-10-08,Xiaomi Mi 10 Pro,15.950.000 ₫,Xiaomi,0
1387,2024-10-08,Huawei Mate 20X (5G),16.950.000 ₫,Huawei,0
1388,2024-10-08,Nokia 8 cũ,Liên hệ,Others,1
1389,2024-10-08,Blackberry Q10 Chính Hãng,Liên hệ,Others,0
1390,2024-10-08,"iPhone 8 Plus Lock Nhật, Mỹ - Fullbox (có SIM Ghép Thần Thánh)",Liên hệ,Apple,0
1391,2024-10-08,"iPhone X Lock Nhật, Mỹ - (64GB, 256GB)",Liên hệ,Apple,0
1392,2024-10-08,iPhone 5C Lock Nhật Bản - FullBox (có SIM Ghép Thần Thánh),Liên hệ,Apple,0
1393,2024-10-08,BlackBerry PriV,Liên hệ,Others,0
1394,2024-10-08,iPhone 5 Lock Nhật Bản - Fullbox (có SIM Ghép Thần Thánh),Liên hệ,Apple,0
1395,2024-10-08,iPhone 5S Lock Nhật Bản - Fullbox (có SIM Ghép Thần Thánh),Liên hệ,Apple,0
1396,2024-10-08,Blackberry Z3 chính hãng,Liên hệ,Others,0
1397,2024-10-08,Huawei Honor 8,Liên hệ,Huawei,0
1398,2024-10-08,BlackBerry Z30,Liên hệ,Others,0
1399,2024-10-08,Honor 4C,Liên hệ,Others,0
1400,2024-10-08,Honor 6,Liên hệ,Others,0
1401,2024-10-08,Huawei X3,Liên hệ,Huawei,0
1402,2024-10-08,BlackBerry Passport Bản Pháp,Liên hệ,Others,0
1403,2024-10-08,Xiaomi Mi 9 cũ,Liên hệ,Xiaomi,1
1404,2024-10-08,Huawei P9,Liên hệ,Huawei,0
1405,2024-10-08,Huawei GR5,Liên hệ,Huawei,0
1406,2024-10-08,BlackBerry Passport Bản Quốc tế,Liên hệ,Others,0
1407,2024-10-08,Blackberry Z10,Liên hệ,Others,0
1408,2024-10-08,Blackberry Passport Silver Edition,Liên hệ,Others,0
1409,2024-10-08,Huawei P20 Lite,Liên hệ,Huawei,0
1410,2024-10-08,Huawei P20 Pro,Liên hệ,Huawei,0
1411,2024-10-08,Huawei P8,Liên hệ,Huawei,0
1412,2024-10-08,Honor 5X,Liên hệ,Others,0
1413,2024-10-08,"iPhone XS Lock Nhật, Mỹ - FullBox",Liên hệ,Apple,0
1414,2024-10-08,Huawei Mate 8,Liên hệ,Huawei,0
1415,2024-10-08,Honor V9,Liên hệ,Others,0
1416,2024-10-08,OnePlus 9 Pro,Liên hệ,Oneplus,0
1417,2024-10-08,Vsmart Active 1,Liên hệ,Vsmart,0
1418,2024-10-08,Huawei P10,Liên hệ,Huawei,0
1419,2024-10-08,"iPhone 7 Lock Nhật, Mỹ - Fullbox (có SIM Ghép Thần Thánh)",Liên hệ,Apple,0
1420,2024-10-08,Bphone 2017 (Bphone 2),Liên hệ,Others,0
1421,2024-10-08,"iPhone 8 Lock Nhật, Mỹ - FullBox (có SIM Ghép Thần Thánh)",Liên hệ,Apple,0
0,2024-10-09,"LG G7 ThinQ cũ (Mỹ, Hàn Quốc)",1.750.000 ₫,LG,1
1,2024-10-09,Xiaomi Redmi 12C (Helio G85),1.950.000 ₫,Xiaomi,0
2,2024-10-09,Xiaomi Redmi Note 12R (Snapdragon 4 Gen 2),2.550.000 ₫,Xiaomi,0
3,2024-10-09,Xiaomi POCO C65 (Camera 50MP),2.600.000 ₫,Xiaomi,0
4,2024-10-09,Xiaomi Redmi 12 5G (Snapdragon 4 Gen 2),2.650.000 ₫,Xiaomi,0
5,2024-10-09,Xiaomi Redmi 13C Chính hãng (Camera 50MP),2.650.000 ₫,Xiaomi,0
6,2024-10-09,Xiaomi Redmi Note 12 5G (Snapdragon 4 Gen 1),2.750.000 ₫,Xiaomi,0
7,2024-10-09,Xiaomi Redmi Note 11 5G (Dimensity 810),2.950.000 ₫,Xiaomi,0
8,2024-10-09,Xiaomi Redmi 14C Chính hãng (Helio G81Ultra) siêu rẻ,2.950.000 ₫,Xiaomi,0
9,2024-10-09,Realme V60 5G (V60s) (Dimensity 6300),3.150.000 ₫,Realme,0
10,2024-10-09,OPPO A3x 5G (Dimensity 6300),3.150.000 ₫,OPPO,0
11,2024-10-09,Samsung Galaxy Tab A7 Lite (T225 - Chính hãng),3.450.000 ₫,Samsung,0
12,2024-10-09,Xiaomi Redmi Note 13 5G China (Dimensity 6080),3.450.000 ₫,Xiaomi,0
13,2024-10-09,Xiaomi Redmi Note 11 Pro Plus 5G (Dimensity 920),3.650.000 ₫,Xiaomi,0
14,2024-10-09,Vivo iQOO Z9x 5G (pin 6000mAh),3.750.000 ₫,Vivo,0
15,2024-10-09,Xiaomi Redmi Note 13 Chính hãng DGW (Snapdragon 685),3.950.000 ₫,Xiaomi,0
16,2024-10-09,Samsung Galaxy S21 FE Cũ 5G (Snapdragon 888 5G - 99.9%),4.450.000 ₫,Samsung,1
17,2024-10-09,iPhone XS cũ (Chính hãng),4.450.000 ₫,Apple,1
18,2024-10-09,Xiaomi Redmi Note 13 Pro 5G (Snapdragon 7s Gen 2),4.550.000 ₫,Xiaomi,0
19,2024-10-09,"Samsung Galaxy S21 cũ 5G (Snap 888/Exynos 2100, 5G - 99.9%)",4.950.000 ₫,Samsung,1
20,2024-10-09,"Realme 11 Pro Cũ 5G (99,9% - màn AMOLED cong 1 tỷ màu)",4.950.000 ₫,Realme,1
21,2024-10-09,Vivo iQOO Z9 5G (Snapdragon 7 Gen 3),5.050.000 ₫,Vivo,0
22,2024-10-09,Xiaomi Redmi Note 14 Pro 5G (Dimensity 7300 Ultra),5.050.000 ₫,Xiaomi,0
23,2024-10-09,Xiaomi Redmi Turbo 3 5G (Snapdragon 8s Gen 3),5.550.000 ₫,Xiaomi,0
24,2024-10-09,Xiaomi Redmi K70E (Dimensity 8300 Ultra),5.650.000 ₫,Xiaomi,0
25,2024-10-09,"iPhone 11 cũ (Chính hãng, Rẻ hơn 35%)",5.750.000 ₫,Apple,1
26,2024-10-09,Samsung Galaxy S21 Plus cũ Chính hãng giá rẻ nhất,5.750.000 ₫,Samsung,1
27,2024-10-09,Realme GT Neo 6 SE 5G (Snapdragon 7+ Gen 3),5.950.000 ₫,Realme,0
28,2024-10-09,Samsung Galaxy S22 cũ Chính hãng (Snapdragon 8 Gen 1 - 99%),5.950.000 ₫,Samsung,1
29,2024-10-09,iPhone XS Max cũ (Chính hãng),5.950.000 ₫,Apple,1
30,2024-10-09,iPhone 12 cũ (Chính hãng) - Giảm giá 40%,6.750.000 ₫,Apple,1
31,2024-10-09,Vivo iQOO Z9 Turbo 5G (Snapdragon 8s Gen 3 - Pin 6000mAh),6.950.000 ₫,Vivo,0
32,2024-10-09,iPhone 11 Pro cũ (Chính hãng) - Giá Rẻ hơn 36%,6.950.000 ₫,Apple,1
33,2024-10-09,Xiaomi Redmi Note 14 Pro Plus 5G (Snapdragon 7s Gen 3),6.950.000 ₫,Xiaomi,0
34,2024-10-09,"Samsung Galaxy S22 Plus Cũ 5G (Snap 8 Gen 1, Sạc 45W - 99%)",6.950.000 ₫,Samsung,1
35,2024-10-09,Realme GT Neo 6 5G (Snapdragon 8s Gen 3 - Màn hình sáng 6000nit),6.950.000 ₫,Realme,0
36,2024-10-09,OnePlus Ace 3V 5G (Snapdragon 7+ Gen 3) - Đã Unlock,7.050.000 ₫,Oneplus,0
37,2024-10-09,"Samsung Galaxy Note 20 Ultra Cũ 5G (Snap865+, Camera 108MP - 99.9%)",7.450.000 ₫,Samsung,1
38,2024-10-09,"Samsung Galaxy S21 Ultra Cũ 5G (Hàn Quốc, Mỹ - Snapdragon 888)",7.450.000 ₫,Samsung,1
39,2024-10-09,Xiaomi Redmi K70 (Snapdragon 8 Gen 2),7.650.000 ₫,Xiaomi,0
40,2024-10-09,Samsung Galaxy S23 FE cũ Chính hãng (99.9% - Quay phim 8K),7.650.000 ₫,Samsung,1
41,2024-10-09,iPhone 11 Pro Max cũ (Chính hãng) - Giá Rẻ hơn 39%,7.950.000 ₫,Apple,1
42,2024-10-09,Samsung Galaxy Z Flip4 Cũ (Snapdragon 8+ Gen 1),7.950.000 ₫,Samsung,1
43,2024-10-09,Vivo iQOO Z9 Turbo Plus (Dimensity 9300 Plus),8.250.000 ₫,Vivo,0
44,2024-10-09,Vivo iQOO Neo 9 5G (Snapdragon 8 Gen 2),8.450.000 ₫,Vivo,0
45,2024-10-09,iPhone 12 Pro cũ (Chính hãng),8.750.000 ₫,Apple,1
46,2024-10-09,Vivo iQOO Neo 9S Pro 5G (Dimensity 9300 Plus),9.250.000 ₫,Vivo,0
47,2024-10-09,Xiaomi 13 (Giá rẻ ~10tr),9.450.000 ₫,Xiaomi,0
48,2024-10-09,Xiaomi Redmi K70 Ultra 5G (Dimensity 9300 Plus),9.450.000 ₫,Xiaomi,0
49,2024-10-09,Xiaomi 14T Chính hãng DGW (Dimensity 8300 Ultra),9.750.000 ₫,Xiaomi,0
50,2024-10-09,Samsung Galaxy S22 Ultra cũ 5G (Màn 2K - Camera 108MP- 99%),9.950.000 ₫,Samsung,1
51,2024-10-09,Xiaomi Redmi K70 Pro (Snapdragon 8 Gen 3),10.050.000 ₫,Xiaomi,0
52,2024-10-09,Vivo iQOO Neo 9S Pro Plus 5G (Snapdragon 8 Gen 3 - Màn 144Hz),10.250.000 ₫,Vivo,0
53,2024-10-09,Samsung Galaxy S23 Plus cũ Chính hãng,11.750.000 ₫,Samsung,1
54,2024-10-09,iPhone 12 Pro Max cũ,11.850.000 ₫,Apple,1
55,2024-10-09,"iPhone 14 Cũ (Likenew, 99%)",11.950.000 ₫,Apple,1
56,2024-10-09,Xiaomi 14 5G (Snapdragon 8 Gen 3),12.250.000 ₫,Xiaomi,0
57,2024-10-09,Xiaomi 14T Pro Chính hãng DGW (Dimensity 9300 Plus),13.450.000 ₫,Xiaomi,0
58,2024-10-09,iPhone 13 Pro Max cũ (Chính hãng - Giảm giá 30%),14.450.000 ₫,Apple,1
59,2024-10-09,Samsung Galaxy S24 Plus cũ (99% - giá siêu rẻ),14.750.000 ₫,Samsung,1
60,2024-10-09,Samsung Galaxy S23 Ultra cũ Chính hãng,14.950.000 ₫,Samsung,1
61,2024-10-09,iPhone 15 cũ (Chính hãng - Đẹp như mới),14.950.000 ₫,Apple,1
62,2024-10-09,iPhone 14 Pro cũ (Chính hãng VN/A),15.950.000 ₫,Apple,1
63,2024-10-09,iPhone 15 Plus cũ (99.9% - Có trả góp 0%),17.750.000 ₫,Apple,1
64,2024-10-09,iPhone 14 Pro Max cũ (Chính hãng),19.450.000 ₫,Apple,1
65,2024-10-09,iPhone 15 Pro Max Cũ (99.9% - Có trả góp 0%),22.450.000 ₫,Apple,1
66,2024-10-09,Samsung Galaxy S24 Ultra Chính hãng AI (Snapdragon 8 Gen 3),23.450.000 ₫,Samsung,0
67,2024-10-09,Xiaomi Redmi A3x (Mặt lưng kính - Màn IPS LCD 90Hz),1.750.000 ₫,Xiaomi,0
68,2024-10-09,Bkav Bphone A40 (Giảm giá 60%),1.850.000 ₫,Others,0
69,2024-10-09,Tecno Spark Go 2023 (Chính hãng - Pin 5000 mAh),1.890.000 ₫,Tecno,0
70,2024-10-09,"Realme C30s (Chính hãng - Pin 5000mAh, màn 6.5 inch)",2.020.000 ₫,Realme,0
71,2024-10-09,Realme Note 60 Chính hãng (Giá siêu rẻ),2.250.000 ₫,Realme,0
72,2024-10-09,Tecno Spark 30C (Helio G81),2.250.000 ₫,Tecno,0
73,2024-10-09,Tecno Spark 20 (RAM 8GB),2.250.000 ₫,Tecno,0
74,2024-10-09,Xiaomi Redmi A3,2.250.000 ₫,Xiaomi,0
75,2024-10-09,Realme Note 50 Chính hãng (Màn hình 90Hz),2.290.000 ₫,Realme,0
76,2024-10-09,Tecno Spark 6 Go (Chính hãng),2.300.000 ₫,Tecno,0
77,2024-10-09,"Xiaomi POCO C61 (Màn IPS LCD, 90Hz)",2.350.000 ₫,Xiaomi,0
78,2024-10-09,Bkav Bphone A50 (Giảm 58.1% Giá bán),2.350.000 ₫,Others,0
79,2024-10-09,Xiaomi Redmi A3 Pro Global (Helio G81 Ultra),2.350.000 ₫,Xiaomi,0
80,2024-10-09,"Realme C11 (2021) Chính hãng (Unisoc SC9863A, pin 5000mAh)",2.450.000 ₫,Realme,0
81,2024-10-09,Gionee G13 Pro,2.450.000 ₫,Others,0
82,2024-10-09,Xiaomi Redmi 10A (Chính hãng DGW),2.450.000 ₫,Xiaomi,0
83,2024-10-09,Tecno Spark 20C (Dynamic Island giá rẻ),2.450.000 ₫,Tecno,0
84,2024-10-09,Tecno Spark 20 Pro (Màn hình 120Hz),2.550.000 ₫,Tecno,0
85,2024-10-09,Bkav Bphone A60 (Giảm giá cực SỐC),2.750.000 ₫,Others,0
86,2024-10-09,Realme C51s (Camera 50MP),2.750.000 ₫,Realme,0
87,2024-10-09,Realme C33 Chính hãng,2.750.000 ₫,Realme,0
88,2024-10-09,Xiaomi Redmi A1+ (Cảm biến vân tay - Pin 5000mAh),2.750.000 ₫,Xiaomi,0
89,2024-10-09,Tecno POVA 5 Cũ 99.9% (Chính hãng),2.800.000 ₫,Tecno,1
90,2024-10-09,Xiaomi Redmi Note 11 Pro Cũ (Camera 108MP - 99%),2.800.000 ₫,Xiaomi,1
91,2024-10-09,OPPO A17k (Chính hãng - Hỗ trợ IPX4),2.820.000 ₫,OPPO,0
92,2024-10-09,itel Power 55 5G (Dimensity 6080),2.850.000 ₫,Others,0
93,2024-10-09,"LG V50 ThinQ 5G cũ (Snapdragon 855, màn 2K)",2.850.000 ₫,LG,1
94,2024-10-09,Vivo Y03 Chính hãng (Màn hình 90Hz),2.950.000 ₫,Vivo,0
95,2024-10-09,Xiaomi Redmi Note 11T Pro Plus Cũ (Dimensity 8100),2.950.000 ₫,Xiaomi,1
96,2024-10-09,itel S23 Plus (Màn hình AMOLED cong),2.950.000 ₫,Others,0
97,2024-10-09,Vivo iQOO Z9x cũ (Đẹp 99% - Nguyên bản 100%),2.950.000 ₫,Vivo,1
98,2024-10-09,Realme 10 Pro Cũ (99% - Snapdragon 695 5G),2.950.000 ₫,Realme,1
99,2024-10-09,Xiaomi Black Shark 3 Cũ 5G (Snapdragon 865),2.950.000 ₫,Xiaomi,1
100,2024-10-09,Realme C51 (Pin 5000mAh - Mini Capsule),3.015.000 ₫,Realme,0
101,2024-10-09,Xiaomi Redmi Note 12 Pro Cũ,3.100.000 ₫,Xiaomi,1
102,2024-10-09,Realme Narzo 50A Prime (Chính hãng),3.150.000 ₫,Realme,0
103,2024-10-09,Realme C65 5G (Dimensity 6300),3.150.000 ₫,Realme,0
104,2024-10-09,Realme C63 (Màn 90Hz - Sạc 45W),3.150.000 ₫,Realme,0
105,2024-10-09,Tecno Spark 30 (Helio G91),3.150.000 ₫,Tecno,0
106,2024-10-09,Xiaomi POCO M6 5G (màn hình 90Hz),3.150.000 ₫,Xiaomi,0
107,2024-10-09,Xiaomi Redmi K40 Cũ (99% - Snapdragon 870),3.200.000 ₫,Xiaomi,1
108,2024-10-09,Realme Narzo N65 5G (Chip Dimensity 6300 - IP54),3.250.000 ₫,Realme,0
109,2024-10-09,Xiaomi POCO M6 Pro 5G (Snapdragon 4 Gen 2),3.250.000 ₫,Xiaomi,0
110,2024-10-09,Realme C35 Chính hãng (Camera 50MP - Pin 5000mAh),3.250.000 ₫,Realme,0
111,2024-10-09,Vivo iQOO Z9 Lite 5G (Dimensity 6300),3.250.000 ₫,Vivo,0
112,2024-10-09,Vivo iQOO Z7i 5G (Dimensity 6020),3.250.000 ₫,Vivo,0
113,2024-10-09,Xiaomi Redmi Note 11T Pro Cũ (Màn 144Hz - 99%),3.250.000 ₫,Xiaomi,1
114,2024-10-09,Thành Hưng Hero 9,3.290.000 ₫,Others,0
115,2024-10-09,Xiaomi Redmi K40S Cũ (Snapdragon 870 5G),3.300.000 ₫,Xiaomi,1
116,2024-10-09,Vivo Y20 (Chính hãng),3.450.000 ₫,Vivo,0
117,2024-10-09,Tecno Spark 10 Pro (Chính hãng - Helio G88),3.450.000 ₫,Tecno,0
119,2024-10-09,"Xiaomi Black Shark 2 (RAM 6GB, 8GB)",3.450.000 ₫,Xiaomi,0
120,2024-10-09,Xiaomi Redmi K50 cũ,3.500.000 ₫,Xiaomi,1
121,2024-10-09,ZTE Axon A41 5G (Snapdragon 870),3.550.000 ₫,ZTE,0
122,2024-10-09,"Vivo Y17s (Helio G85, IP54)",3.550.000 ₫,Vivo,0
123,2024-10-09,Xiaomi Redmi 13C 5G (Dimensity 6100 Plus),3.550.000 ₫,Xiaomi,0
124,2024-10-09,Realme C65 Chính hãng (Sạc nhanh 45W),3.650.000 ₫,Realme,0
125,2024-10-09,Realme Narzo 70x 5G (Dimensity 6100 Plus),3.650.000 ₫,Realme,0
126,2024-10-09,Vivo Y21 Chính hãng,3.650.000 ₫,Vivo,0
128,2024-10-09,"OPPO A57 (Chính hãng - Pin 5000mAh, sạc 33W)",3.700.000 ₫,OPPO,0
129,2024-10-09,Vivo Y27s (Snapdragon 680),3.750.000 ₫,Vivo,0
130,2024-10-09,Vivo Y78t 5G (Snapdragon 6 Gen 1),3.750.000 ₫,Vivo,0
131,2024-10-09,Realme Narzo 60x 5G (Dimensity 6100+),3.760.000 ₫,Realme,0
132,2024-10-09,Motorola Moto G14 (Pin 5000mAh có sạc nhanh),3.790.000 ₫,Lenovo - Motorola,0
133,2024-10-09,Xiaomi Redmi 14R 5G (Snapdragon 4 Gen 2),3.850.000 ₫,Xiaomi,0
134,2024-10-09,Tecno POVA 6 Neo 5G (Dimensity 6300),3.850.000 ₫,Tecno,0
135,2024-10-09,Realme C67 5G (Dimensity 6100 Plus),3.850.000 ₫,Realme,0
136,2024-10-09,Tecno POVA 4 Chính hãng (Helio G99 - Màn 90Hz),3.850.000 ₫,Tecno,0
137,2024-10-09,Motorola Moto G54 (China) 5G (Dimensity 7020),3.950.000 ₫,Lenovo - Motorola,0
138,2024-10-09,Tecno Spark 10 Pro Moon Explorer Edition,3.950.000 ₫,Tecno,0
139,2024-10-09,"Google Pixel 4 XL (Snapdragon 855, màn OLED 2K)",3.950.000 ₫,Google,0
140,2024-10-09,Vivo iQOO Z9 cũ (Đẹp 99% - Nguyên zin 100%),3.950.000 ₫,Vivo,1
141,2024-10-09,Tecno Spark 20 Pro Plus (Helio G99 Ultimate),3.950.000 ₫,Tecno,0
142,2024-10-09,Honor Play 8T 5G (Dimensity 6080),3.990.000 ₫,Others,0
143,2024-10-09,"Xiaomi Redmi K50 Pro cũ (Dimensity 9000, camera 108 MP OIS)",4.000.000 ₫,Xiaomi,1
144,2024-10-09,Xiaomi 12X cũ (Đẹp 99% - Snapdragon 870 5G),4.000.000 ₫,Xiaomi,1
145,2024-10-09,"Xiaomi Redmi Note 13 Pro Cũ (99,9% - giá cực rẻ)",4.000.000 ₫,Xiaomi,1
146,2024-10-09,Realme C55 Chính hãng (Màn Full HD - 90Hz),4.050.000 ₫,Realme,0
147,2024-10-09,Xiaomi Redmi Note 12 Turbo cũ (Snapdragon 7+ Gen 2),4.100.000 ₫,Xiaomi,1
148,2024-10-09,Xiaomi POCO M6 Plus 5G (Snapdragon 4 Gen 2 AE),4.150.000 ₫,Xiaomi,0
149,2024-10-09,Realme C67 4G (Camera 108MP),4.150.000 ₫,Realme,0
150,2024-10-09,Xiaomi Redmi K40 Gaming Edition Cũ,4.200.000 ₫,Xiaomi,1
151,2024-10-09,Xiaomi Redmi 13 4G (Helio G91 Ultra),4.250.000 ₫,Xiaomi,0
152,2024-10-09,Vivo iQOO Z7x 5G (Snapdragon 695 5G),4.250.000 ₫,Vivo,0
153,2024-10-09,Samsung Galaxy A15 Chính hãng (Helio G99),4.250.000 ₫,Samsung,0
154,2024-10-09,Xiaomi POCO M6 4G Chính hãng (Helio G91 Ultra),4.250.000 ₫,Xiaomi,0
155,2024-10-09,Xiaomi Redmi Note 14 5G (Dimensity 7025),4.250.000 ₫,Xiaomi,0
156,2024-10-09,Xiaomi Redmi 12 (Helio G88),4.250.000 ₫,Xiaomi,0
157,2024-10-09,Realme C53 Chính hãng (pin 5000mAh),4.250.000 ₫,Realme,0
158,2024-10-09,Honor Play 50 Plus 5G (Dimensity 6020),4.250.000 ₫,Others,0
159,2024-10-09,Realme 10s 5G (Dimensity 810 - Màn 90Hz),4.250.000 ₫,Realme,0
160,2024-10-09,Tecno POVA 4 Pro Chính hãng (Pin 6000 mAh - Helio G99),4.250.000 ₫,Tecno,0
161,2024-10-09,Tecno POVA 3 (Chính hãng),4.350.000 ₫,Tecno,0
162,2024-10-09,Xiaomi Redmi 13 5G (Snapdragon 4 Gen 2 AE),4.350.000 ₫,Xiaomi,0
163,2024-10-09,Vivo Y200t 5G (Snapdragon 6 Gen 1),4.350.000 ₫,Vivo,0
164,2024-10-09,Xiaomi Redmi K50 Ultra (Extreme Edition) Cũ (Snap 8+ Gen 1),4.400.000 ₫,Xiaomi,1
165,2024-10-09,Realme GT Master Edition Cũ 5G (Snapdragon 778G),4.450.000 ₫,Realme,1
166,2024-10-09,Xiaomi Redmi Turbo 3 cũ (Đẹp 99%),4.450.000 ₫,Xiaomi,1
167,2024-10-09,Realme Narzo 50 Chính hãng (Helio G96 - Màn 120Hz),4.450.000 ₫,Realme,0
168,2024-10-09,Realme 12 5G (Dimensity 6100 Plus),4.490.000 ₫,Realme,0
169,2024-10-09,Vivo Y78 5G (Dimensity 7020),4.550.000 ₫,Vivo,0
170,2024-10-09,Xiaomi Black Shark 3 Pro 5G (Snapdragon 865 - Màn 2K+),4.590.000 ₫,Xiaomi,0
171,2024-10-09,Vivo Y21s Chính hãng,4.600.000 ₫,Vivo,0
172,2024-10-09,Realme P1 Pro 5G (Snapdragon 6 Gen 1),4.650.000 ₫,Realme,0
173,2024-10-09,Realme Narzo 70 5G (Dimensity 7050),4.650.000 ₫,Realme,0
174,2024-10-09,Tecno POVA 5 Pro 5G (Dimensity 6080),4.650.000 ₫,Tecno,0
175,2024-10-09,Tecno CAMON 20 Avocado Art Edition,4.690.000 ₫,Tecno,0
176,2024-10-09,Vivo Y100 5G (Snapdragon 695 5G),4.690.000 ₫,Vivo,0
177,2024-10-09,Xiaomi 12 Pro cũ (99.9% - Snapdragon 8 Gen 1),4.700.000 ₫,Xiaomi,1
178,2024-10-09,OPPO A76 (Chính hãng - Snapdragon 680),4.730.000 ₫,OPPO,0
179,2024-10-09,Vivo iQOO Neo 8 cũ (Đẹp 99%),4.750.000 ₫,Vivo,1
180,2024-10-09,Xiaomi POCO X6 Neo 5G (Dimensity 6080),4.750.000 ₫,Xiaomi,0
181,2024-10-09,Motorola Moto G (2023) 5G (Màn hình 120Hz),4.820.000 ₫,Lenovo - Motorola,0
182,2024-10-09,Realme 12x 5G ( Dimensity 6100 Plus),4.850.000 ₫,Realme,0
183,2024-10-09,Realme P1 5G (Dimensity 7050),4.850.000 ₫,Realme,0
184,2024-10-09,Vivo iQOO Z8x 5G (Snapdragon 6 Gen 1),4.850.000 ₫,Vivo,0
185,2024-10-09,Tecno Spark 20 Pro 5G (Dimensity 6080),4.850.000 ₫,Tecno,0
186,2024-10-09,Xiaomi Redmi K70E cũ (Đẹp 99%),4.900.000 ₫,Xiaomi,1
187,2024-10-09,ZTE Nubia Neo 2 5G (Gaming Phone Chính hãng rẻ nhất),4.950.000 ₫,Nubia Red Magic,0
188,2024-10-09,Xiaomi Redmi Note 13R 5G (Snapdragon 4 Gen 2 ép xung),4.950.000 ₫,Xiaomi,0
189,2024-10-09,Nothing CMF Phone 1 5G (Thay thế nắp lưng như ý),4.950.000 ₫,Others,0
190,2024-10-09,Vivo Y77t 5G (Dimensity 7020 - RAM 12 GB),4.950.000 ₫,Vivo,0
191,2024-10-09,OPPO K11x 5G (Snapdragon 695 5G),4.950.000 ₫,OPPO,0
192,2024-10-09,Tecno CAMON 20 Chính hãng (Helio G85),4.950.000 ₫,Tecno,0
193,2024-10-09,Realme Narzo 70 Turbo (Dimensity 7300 Energy),4.950.000 ₫,Realme,0
194,2024-10-09,Xiaomi POCO M6 Pro 4G (Màn hình AMOLED 120Hz),4.950.000 ₫,Xiaomi,0
195,2024-10-09,Xiaomi 12S Cũ (Snap 8+ Gen 1 - 99%),5.000.000 ₫,Xiaomi,1
196,2024-10-09,Xiaomi Redmi K60 Cũ,5.100.000 ₫,Xiaomi,1
197,2024-10-09,Realme Narzo 60 5G (Dimensity 6020),5.150.000 ₫,Realme,0
198,2024-10-09,Vivo iQOO Z7 (Snapdragon 782G),5.150.000 ₫,Vivo,0
199,2024-10-09,Realme 13 Pro 5G (Dimensity 7300 Energy),5.250.000 ₫,Realme,0
200,2024-10-09,Vivo Y28s 5G Global (Dimensity 6300),5.250.000 ₫,Vivo,0
201,2024-10-09,Xiaomi Redmi Note 12S (Chính hãng - Helio G96),5.250.000 ₫,Xiaomi,0
202,2024-10-09,Realme 13 5G Global (Dimensity 6300),5.350.000 ₫,Realme,0
203,2024-10-09,Vivo Y100i 5G (Dimensity 6020),5.350.000 ₫,Vivo,0
204,2024-10-09,OPPO A60 Chính hãng (sạc SUPERVOOC 45W),5.450.000 ₫,OPPO,0
205,2024-10-09,Vivo iQOO Z9s 5G (Quốc tế - Dimensity 7300),5.450.000 ₫,Vivo,0
206,2024-10-09,"Vivo Y78 Plus 5G (màn AMOLED 120Hz, sạc 44W)",5.450.000 ₫,Vivo,0
207,2024-10-09,Vivo Y35m Plus 5G (Dimensity 6020),5.450.000 ₫,Vivo,0
208,2024-10-09,Honor X50i Plus 5G (Camera 108MP),5.450.000 ₫,Others,0
209,2024-10-09,Realme 12 Pro 5G (Snapdragon 6 Gen 1),5.450.000 ₫,Realme,0
210,2024-10-09,Realme 9 4G Chính hãng (Snapdragon 680 - Camera 108MP),5.450.000 ₫,Realme,0
211,2024-10-09,Tecno CAMON 20 Pro Chính hãng (Helio G99),5.490.000 ₫,Tecno,0
212,2024-10-09,Realme 12 Lite (Snapdragon 685 - màn 90Hz),5.550.000 ₫,Realme,0
213,2024-10-09,Xiaomi Redmi Note 12R Pro 5G (Snapdragon 4 Gen 1),5.550.000 ₫,Xiaomi,0
214,2024-10-09,"OPPO A96 (Chính hãng - Snapdragon 680, Màn 90Hz)",5.620.000 ₫,OPPO,0
215,2024-10-09,"Realme GT Neo 5 Lite (Snapdragon 7+ Gen 1, màn 144Hz)",5.620.000 ₫,Realme,0
216,2024-10-09,Vivo Y200 GT 5G (Snapdragon 7 Gen 3 - Pin 6000mAh),5.650.000 ₫,Vivo,0
217,2024-10-09,OPPO A3 5G (Thiết kế 2 mặt kính độ bền cao),5.650.000 ₫,OPPO,0
218,2024-10-09,iPhone XR cũ (Chính hãng),5.650.000 ₫,Apple,1
219,2024-10-09,Xiaomi Redmi Note 12 Pro 4G (Chính hãng - Snapdragon 732G),5.650.000 ₫,Xiaomi,0
220,2024-10-09,Tecno POVA 6 Pro 5G (Pin 6000mAh - Sạc 70W),5.650.000 ₫,Tecno,0
221,2024-10-09,Vivo Y35 Plus 5G (Dimensity 6020),5.660.000 ₫,Vivo,0
222,2024-10-09,Realme Narzo 70 Pro 5G (Camera 50MP Sony IMX890 OIS),5.690.000 ₫,Realme,0
223,2024-10-09,Infinix GT 10 Pro 5G (Dimensity 8050),5.690.000 ₫,Others,0
224,2024-10-09,Vivo Y28 Chính hãng (Pin khủng 6000mAh),5.750.000 ₫,Vivo,0
